iter	Passed	Remaining
0	159	159066
1	161	80342
2	161	53778
3	162	40490
4	163	32508
5	164	27267
6	165	23472
7	166	20622
8	167	18391
9	167	16607
10	168	15153
11	169	13940
12	170	12921
13	171	12104
14	172	11352
15	173	10679
16	174	10087
17	175	9583
18	176	9121
19	177	8720
20	179	8346
21	179	7998
22	180	7677
23	181	7386
24	182	7120
25	183	6871
26	184	6639
27	185	6439
28	186	6240
29	188	6087
30	189	5914
31	190	5749
32	190	5595
33	192	5458
34	193	5326
35	194	5213
36	195	5090
37	196	4972
38	197	4860
39	198	4755
40	199	4656
41	200	4573
42	201	4484
43	202	4396
44	203	4314
45	204	4234
46	204	4156
47	205	4083
48	207	4024
49	208	3957
50	209	3892
51	210	3831
52	211	3770
53	211	3711
54	212	3656
55	213	3604
56	215	3557
57	215	3507
58	216	3459
59	217	3411
60	218	3365
61	219	3322
62	220	3280
63	221	3238
64	222	3200
65	223	3160
66	224	3121
67	224	3079
68	225	3046
69	226	3012
70	227	2980
71	228	2947
72	230	2921
73	231	2890
74	232	2862
75	232	2832
76	233	2803
77	234	2775
78	235	2747
79	236	2719
80	237	2693
81	238	2668
82	239	2643
83	240	2619
84	240	2592
85	241	2571
86	242	2547
87	243	2526
88	244	2505
89	245	2483
90	246	2462
91	247	2442
92	248	2422
93	249	2403
94	250	2384
95	251	2365
96	252	2346
97	252	2327
98	253	2309
99	254	2293
100	255	2278
101	256	2257
102	257	2246
103	259	2234
104	260	2219
105	261	2206
106	262	2190
107	263	2175
108	264	2160
109	265	2149
110	266	2135
111	267	2122
112	268	2108
113	269	2095
114	270	2081
115	271	2067
116	273	2061
117	275	2056
118	275	2041
119	276	2028
120	277	2015
121	278	2003
122	278	1988
123	280	1984
124	281	1973
125	282	1961
126	283	1950
127	284	1936
128	285	1925
129	286	1915
130	287	1908
131	288	1900
132	289	1889
133	290	1879
134	291	1869
135	292	1861
136	294	1852
137	294	1841
138	295	1833
139	296	1824
140	297	1814
141	299	1812
142	300	1803
143	302	1798
144	303	1791
145	305	1786
146	306	1777
147	307	1768
148	308	1760
149	309	1751
150	310	1746
151	311	1738
152	312	1729
153	313	1722
154	314	1713
155	315	1707
156	316	1699
157	317	1694
158	318	1686
159	320	1683
160	321	1677
161	325	1683
162	326	1677
163	327	1671
164	329	1664
165	330	1659
166	331	1653
167	333	1653
168	335	1648
169	350	1709
170	351	1702
171	352	1695
172	353	1688
173	354	1680
174	354	1673
175	356	1666
176	358	1668
177	362	1673
178	363	1667
179	364	1660
180	364	1651
181	365	1644
182	366	1637
183	367	1630
184	368	1623
185	369	1616
186	370	1611
187	371	1605
188	372	1599
189	374	1595
190	375	1590
191	376	1584
192	377	1578
193	378	1572
194	379	1566
195	380	1560
196	381	1554
197	382	1549
198	383	1543
199	384	1537
200	385	1531
201	386	1525
202	387	1520
203	388	1515
204	389	1509
205	390	1503
206	391	1499
207	392	1494
208	393	1490
209	394	1485
210	396	1481
211	397	1477
212	398	1472
213	399	1467
214	400	1463
215	401	1458
216	402	1453
217	403	1448
218	404	1443
219	406	1439
220	407	1434
221	408	1430
222	409	1426
223	410	1421
224	411	1416
225	412	1412
226	413	1408
227	414	1403
228	416	1400
229	417	1397
230	418	1392
231	419	1387
232	420	1383
233	421	1378
234	421	1373
235	423	1370
236	424	1366
237	425	1361
238	426	1357
239	427	1352
240	427	1347
241	428	1342
242	429	1339
243	431	1335
244	431	1331
245	432	1326
246	433	1322
247	434	1318
248	435	1314
249	436	1310
250	437	1306
251	438	1302
252	440	1299
253	441	1295
254	442	1291
255	443	1287
256	443	1283
257	445	1280
258	446	1276
259	447	1273
260	448	1270
261	449	1266
262	450	1263
263	451	1259
264	452	1256
265	454	1252
266	455	1249
267	456	1246
268	457	1242
269	458	1238
270	459	1235
271	460	1232
272	461	1229
273	462	1225
274	463	1221
275	464	1217
276	465	1213
277	466	1210
278	467	1207
279	468	1203
280	469	1200
281	470	1197
282	471	1193
283	472	1190
284	474	1191
285	476	1188
286	477	1185
287	477	1181
288	478	1177
289	479	1174
290	480	1170
291	481	1166
292	482	1164
293	483	1161
294	484	1157
295	485	1154
296	486	1151
297	487	1147
298	488	1144
299	489	1141
300	490	1138
301	491	1136
302	492	1133
303	493	1130
304	494	1127
305	495	1124
306	496	1121
307	497	1118
308	499	1115
309	499	1112
310	500	1109
311	501	1106
312	504	1107
313	505	1105
314	506	1102
315	507	1099
316	508	1096
317	509	1093
318	510	1090
319	511	1087
320	512	1084
321	514	1082
322	515	1079
323	516	1076
324	517	1073
325	518	1072
326	520	1070
327	521	1068
328	522	1065
329	523	1062
330	525	1061
331	528	1062
332	529	1060
333	530	1057
334	531	1054
335	532	1052
336	533	1049
337	534	1047
338	535	1044
339	536	1041
340	537	1038
341	538	1036
342	540	1035
343	541	1032
344	542	1030
345	543	1027
346	544	1024
347	545	1022
348	546	1019
349	547	1016
350	548	1013
351	549	1010
352	550	1008
353	551	1006
354	552	1003
355	553	1001
356	554	999
357	555	996
358	556	993
359	557	991
360	558	988
361	559	985
362	560	983
363	561	981
364	562	978
365	563	975
366	564	973
367	565	970
368	566	968
369	567	965
370	570	966
371	571	964
372	572	961
373	573	959
374	574	956
375	575	954
376	576	952
377	577	950
378	578	947
379	579	944
380	579	942
381	580	939
382	581	937
383	583	935
384	584	932
385	584	930
386	585	927
387	586	925
388	587	922
389	588	920
390	589	918
391	590	916
392	591	913
393	592	911
394	593	909
395	594	906
396	595	904
397	596	902
398	597	900
399	599	898
400	600	896
401	601	894
402	602	891
403	602	889
404	603	887
405	606	887
406	607	885
407	608	883
408	609	881
409	610	878
410	611	876
411	612	874
412	614	873
413	615	870
414	616	868
415	617	866
416	618	864
417	618	861
418	620	861
419	622	859
420	623	857
421	624	854
422	624	852
423	625	849
424	626	847
425	627	845
426	628	843
427	629	841
428	630	838
429	631	836
430	631	834
431	632	832
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	638	819
438	639	817
439	640	814
440	641	812
441	642	811
442	643	809
443	644	806
444	645	804
445	646	802
446	646	800
447	647	798
448	648	795
449	649	793
450	650	791
451	651	789
452	652	787
453	653	785
454	654	783
455	655	781
456	656	779
457	657	778
458	658	776
459	659	774
460	660	772
461	661	770
462	662	768
463	663	766
464	665	765
465	666	763
466	667	761
467	668	759
468	669	757
469	670	755
470	671	754
471	672	752
472	673	750
473	674	748
474	675	746
475	676	744
476	677	742
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	683	731
483	684	729
484	685	728
485	689	729
486	690	727
487	691	725
488	692	723
489	694	722
490	695	721
491	696	719
492	697	717
493	698	715
494	702	716
495	703	714
496	705	714
497	708	713
498	709	712
499	710	710
500	711	708
501	712	707
502	714	705
503	716	704
504	717	702
505	718	701
506	719	699
507	720	697
508	721	695
509	722	694
510	723	692
511	724	690
512	725	689
513	727	687
514	728	685
515	729	684
516	730	682
517	731	680
518	732	679
519	733	677
520	734	675
521	735	673
522	737	672
523	740	672
524	742	672
525	745	671
526	747	670
527	748	669
528	751	668
529	755	669
530	757	668
531	761	669
532	762	667
533	763	666
534	764	664
535	766	663
536	767	662
537	769	660
538	770	658
539	771	657
540	774	657
541	775	655
542	776	653
543	777	651
544	779	650
545	782	650
546	786	651
547	788	650
548	789	648
549	790	646
550	791	644
551	792	642
552	793	641
553	794	639
554	795	637
555	796	635
556	797	634
557	798	632
558	799	631
559	800	629
560	802	627
561	803	625
562	804	624
563	805	622
564	806	620
565	807	618
566	808	617
567	809	615
568	810	613
569	811	612
570	812	610
571	813	608
572	815	607
573	816	605
574	817	604
575	818	602
576	819	600
577	820	599
578	822	597
579	823	596
580	824	594
581	826	593
582	827	591
583	828	590
584	830	589
585	838	592
586	842	593
587	846	592
588	851	594
589	855	594
590	857	593
591	858	591
592	859	590
593	860	588
594	861	586
595	862	584
596	863	583
597	864	581
598	865	579
599	866	577
600	867	576
601	868	574
602	869	572
603	870	570
604	871	569
605	873	567
606	874	566
607	875	564
608	876	562
609	877	561
610	878	559
611	879	557
612	881	556
613	882	554
614	883	552
615	884	551
616	885	549
617	886	547
618	887	546
619	888	544
620	889	542
621	890	541
622	891	539
623	893	538
624	894	536
625	896	535
626	897	533
627	898	532
628	899	530
629	901	529
630	902	527
631	903	526
632	904	524
633	905	522
634	906	521
635	907	519
636	908	517
637	910	516
638	912	515
639	913	514
640	915	512
641	916	511
642	917	509
643	919	508
644	925	509
645	928	508
646	930	507
647	932	506
648	933	504
649	934	503
650	935	501
651	936	499
652	937	498
653	938	496
654	939	494
655	940	493
656	941	491
657	942	489
658	943	488
659	944	486
660	945	484
661	946	483
662	947	481
663	948	479
664	949	478
665	950	476
666	951	475
667	952	473
668	953	471
669	954	470
670	955	468
671	956	466
672	957	465
673	958	463
674	959	462
675	960	460
676	961	458
677	962	457
678	963	455
679	964	453
680	965	452
681	966	450
682	967	448
683	968	447
684	969	445
685	970	444
686	971	442
687	972	441
688	973	439
689	974	437
690	975	436
691	976	434
692	978	433
693	979	432
694	980	430
695	982	429
696	983	427
697	985	426
698	986	424
699	987	423
700	989	421
701	990	420
702	991	418
703	992	417
704	993	415
705	994	413
706	994	412
707	995	410
708	997	409
709	998	407
710	998	406
711	999	404
712	1000	402
713	1001	401
714	1002	399
715	1003	398
716	1004	396
717	1005	394
718	1006	393
719	1007	391
720	1008	390
721	1009	388
722	1011	387
723	1012	386
724	1014	384
725	1015	383
726	1016	381
727	1017	380
728	1020	379
729	1021	377
730	1023	376
731	1024	374
732	1025	373
733	1027	372
734	1029	371
735	1030	369
736	1032	368
737	1033	366
738	1034	365
739	1035	363
740	1037	362
741	1038	360
742	1039	359
743	1040	357
744	1041	356
745	1057	360
746	1059	358
747	1085	365
748	1087	364
749	1089	363
750	1092	362
751	1094	360
752	1095	359
753	1096	357
754	1098	356
755	1099	354
756	1101	353
757	1103	352
758	1105	350
759	1106	349
760	1107	347
761	1110	346
762	1112	345
763	1113	344
764	1114	342
765	1116	341
766	1118	339
767	1119	338
768	1121	337
769	1123	335
770	1124	333
771	1125	332
772	1126	330
773	1127	329
774	1129	327
775	1130	326
776	1132	324
777	1133	323
778	1134	321
779	1135	320
780	1137	318
781	1139	317
782	1141	316
783	1142	314
784	1143	313
785	1144	311
786	1146	310
787	1147	308
788	1149	307
789	1150	305
790	1152	304
791	1153	302
792	1154	301
793	1155	299
794	1157	298
795	1158	296
796	1159	295
797	1161	293
798	1162	292
799	1164	291
800	1165	289
801	1167	288
802	1168	286
803	1170	285
804	1171	283
805	1172	282
806	1174	280
807	1176	279
808	1178	278
809	1179	276
810	1181	275
811	1182	273
812	1183	272
813	1185	270
814	1186	269
815	1187	267
816	1189	266
817	1189	264
818	1191	263
819	1192	261
820	1193	260
821	1194	258
822	1195	257
823	1197	255
824	1198	254
825	1199	252
826	1200	251
827	1201	249
828	1203	248
829	1204	246
830	1205	245
831	1207	243
832	1208	242
833	1209	240
834	1211	239
835	1212	237
836	1214	236
837	1215	235
838	1217	233
839	1218	232
840	1220	230
841	1221	229
842	1222	227
843	1224	226
844	1225	224
845	1226	223
846	1227	221
847	1228	220
848	1229	218
849	1230	217
850	1232	215
851	1233	214
852	1234	212
853	1235	211
854	1237	209
855	1238	208
856	1239	206
857	1241	205
858	1242	204
859	1244	202
860	1246	201
861	1247	199
862	1249	198
863	1250	196
864	1251	195
865	1272	196
866	1274	195
867	1276	194
868	1277	192
869	1279	191
870	1280	189
871	1281	188
872	1282	186
873	1283	185
874	1284	183
875	1285	182
876	1287	180
877	1288	179
878	1289	177
879	1291	176
880	1292	174
881	1294	173
882	1295	171
883	1296	170
884	1297	168
885	1299	167
886	1300	165
887	1311	165
888	1328	165
889	1335	165
890	1338	163
891	1342	162
892	1344	161
893	1347	159
894	1349	158
895	1352	157
896	1355	155
897	1357	154
898	1360	152
899	1362	151
900	1365	150
901	1367	148
902	1368	147
903	1370	145
904	1372	144
905	1374	142
906	1376	141
907	1379	139
908	1381	138
909	1383	136
910	1384	135
911	1389	134
912	1391	132
913	1392	131
914	1397	129
915	1399	128
916	1400	126
917	1403	125
918	1405	123
919	1406	122
920	1407	120
921	1409	119
922	1411	117
923	1413	116
924	1415	114
925	1417	113
926	1418	111
927	1419	110
928	1423	108
929	1426	107
930	1427	105
931	1429	104
932	1431	102
933	1432	101
934	1433	99
935	1434	98
936	1437	96
937	1438	95
938	1439	93
939	1439	91
940	1440	90
941	1441	88
942	1442	87
943	1443	85
944	1444	84
945	1446	82
946	1447	81
947	1448	79
948	1449	77
949	1450	76
950	1452	74
951	1453	73
952	1455	71
953	1456	70
954	1457	68
955	1458	67
956	1460	65
957	1461	64
958	1462	62
959	1463	60
960	1464	59
961	1465	57
962	1467	56
963	1468	54
964	1470	53
965	1471	51
966	1472	50
967	1474	48
968	1475	47
969	1477	45
970	1478	44
971	1486	42
972	1489	41
973	1499	40
974	1515	38
975	1516	37
976	1525	35
977	1532	34
978	1546	33
979	1548	31
980	1559	30
981	1562	28
982	1567	27
983	1570	25
984	1572	23
985	1573	22
986	1574	20
987	1576	19
988	1577	17
989	1578	15
990	1579	14
991	1581	12
992	1584	11
993	1585	9
994	1589	7
995	1590	6
996	1591	4
997	1593	3
998	1595	1
999	1596	0
